Date,Out,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G
1970-10-27,10.17,4.0,5.9,2.0,13.5,1.0,4.6,-2.0
1970-10-28,9.33,4.0,1.0,2.0,15.8,1.0,8.8,8.0
1970-10-29,13.17,4.0,0.6,2.0,16.5,1.0,9.2,8.8
1970-10-30,12.46,4.0,15.3,2.0,16.5,1.0,11.4,8.0
1970-10-31,16.25,4.0,0.4,2.0,18.9,1.0,10.0,9.2
1970-11-01,11.46,4.0,12.0,2.0,15.5,1.0,8.5,5.5
1970-11-02,13.33,4.0,0.5,2.0,14.5,1.0,8.5,8.1
1970-11-03,23.75,4.0,0.6,2.0,11.8,1.0,9.2,6.6
1970-11-04,12.92,4.0,0.2,2.0,12.5,1.0,7.4,4.7
1970-11-05,13.5,4.0,0.7,2.0,12.0,1.0,7.1,3.7
1970-11-06,7.33,4.0,28.3,2.0,9.5,1.0,5.4,1.9
1970-11-07,9.71,4.0,10.67205909643201,2.0,9.9,1.0,6.5,6.5
1970-11-08,14.42,4.0,2.5,2.0,11.7,1.0,1.8,-4.1
1970-11-09,15.75,4.0,2.3,2.0,11.4,1.0,8.0,5.0
1970-11-10,10.96,4.0,4.4,2.0,14.0,1.0,7.6,6.3
1970-11-11,11.92,4.0,0.7,2.0,9.6,1.0,8.5,6.8
1970-11-12,15.09,4.0,0.1,2.0,7.4,1.0,3.0,4.989269714577808
1970-11-13,8.75,4.0,2.2666849125910686,2.0,6.6,1.0,2.0,-1.0
1970-11-14,8.25,4.0,2.2666849125910686,2.0,6.5,1.0,-0.1,-6.0
1970-11-15,6.04,4.0,4.4,2.0,8.0,1.0,-1.1,-8.5
1970-11-16,10.75,4.0,3.4200566064575915,2.0,8.8,1.0,-0.4,-2.1
1970-11-17,4.92,4.0,9.9,2.0,8.8,1.0,6.0,3.0
1970-11-18,8.96,4.0,9.8,2.0,8.2,1.0,-0.9,-6.5
1970-11-19,9.5,4.0,4.0,2.0,8.5,1.0,-0.9,-2.881899894743382
1970-11-20,7.92,4.0,9.8,2.0,7.6,1.0,-1.5,-9.0
1970-11-21,10.21,4.0,7.7664053170527785,2.0,6.6,1.0,2.5,-0.6
1970-11-22,5.79,4.0,13.6,2.0,9.5,1.0,1.6,-5.0
1970-11-23,12.0,4.0,6.8,2.0,14.6,1.0,5.5,0.3
1970-11-24,6.79,4.0,0.5,2.0,14.5,1.0,9.3,-2.5338982956128278
1970-11-25,11.21,4.0,0.7,2.0,14.8,1.0,9.2,7.9
1970-11-26,7.21,4.0,4.1,2.0,11.4,1.0,10.0,4.5
1970-11-27,9.54,4.0,4.3,2.0,13.4,1.0,9.1,2.5
1970-11-28,9.96,4.0,0.1,2.0,12.9,1.0,10.9,8.5
1970-11-29,2.21,4.0,3.4,2.0,9.1,1.0,6.6,1.5
1970-11-30,7.83,4.0,2.9557961008033518,2.0,8.4,1.0,5.5,2.4
1970-12-01,9.33,4.0,2.9557961008033518,2.0,9.2,1.0,4.4,-0.8
1970-12-02,14.75,4.0,0.5,2.0,11.8,1.0,5.0,4.0
1970-12-03,6.96,4.0,5.0,2.0,12.2,1.0,8.2,6.4
1970-12-04,12.5,4.0,0.2,2.0,9.4,1.0,5.6,3.8737106340513856
1970-12-05,13.75,4.0,3.5,2.0,9.4,1.0,5.8,2.0
1970-12-06,17.33,4.0,2.1,2.0,8.5,1.0,5.6,1.2
1970-12-07,7.54,4.0,2.3807902828665344,2.0,8.0,1.0,5.1,2.3333889199219047
1970-12-08,3.46,4.0,2.3807902828665344,2.0,7.0,1.0,-1.0,-7.8
1970-12-09,1.79,4.0,0.1,2.0,7.5,1.0,-3.2,-10.0
1970-12-10,6.58,4.0,1.1296876134614937,2.0,7.6,1.0,-3.0,-5.550494540961742
1970-12-11,9.21,4.0,0.4,2.0,10.4,1.0,6.0,4.5
1970-12-12,8.17,4.0,1.9,2.0,10.5,1.0,6.6,5.5
1970-12-13,6.79,4.0,1.258313295255522,2.0,7.8,1.0,3.0,-0.4
1970-12-14,2.42,4.0,0.7,2.0,9.6,1.0,-2.8,-10.0
1970-12-15,5.04,4.0,0.9764521553691538,2.0,11.4,1.0,-2.6,-4.5
1970-12-16,10.96,4.0,0.2,2.0,12.2,1.0,-0.9,-7.1
1970-12-17,7.62,4.0,0.5,2.0,12.5,1.0,5.1,5.0
1970-12-18,9.83,4.0,0.5353362870635759,2.0,13.1,1.0,7.5,5.0
1970-12-19,12.75,4.0,0.9,2.0,13.5,1.0,11.6,8.9
1970-12-20,6.13,4.0,0.7175234763550807,2.0,7.5,1.0,0.1,-6.8
1970-12-21,5.83,4.0,0.7175234763550807,2.0,5.5,1.0,1.2,-4.5
1970-12-22,5.96,4.0,0.7175234763550807,2.0,6.4,1.0,0.1,-4.8
1970-12-23,10.13,4.0,1.1,2.0,7.7,1.0,-1.2,-8.0
1970-12-24,9.42,4.0,2.7,2.0,6.4,1.0,0.4,-0.5
1970-12-25,8.42,4.0,4.5,2.0,4.8,1.0,3.2,-0.9
1970-12-26,13.33,4.0,3.3,2.0,6.2,1.0,0.8,-7.2
1970-12-27,11.58,4.0,13.0,2.0,3.8,1.0,1.6,-2.0
1970-12-28,7.21,4.0,10.2,2.0,5.6,1.0,1.8,-0.5
1970-12-29,17.88,4.0,1.1,2.0,5.6,1.0,2.0,-0.8
1970-12-30,13.79,4.0,5.603624077626073,2.0,4.3,1.0,4.0,1.5
1970-12-31,4.83,4.0,0.5,2.0,2.0,1.0,-1.9,-8.5
1971-01-01,4.63,4.0,3.3560477687760883,2.0,3.0,4.0,1.0118791399899885,-9.0
1971-01-02,5.83,4.0,3.3560477687760883,2.0,4.5,4.0,1.0118791399899885,-0.6
1971-01-03,2.5,4.0,3.3560477687760883,2.0,1.8,4.0,1.0118791399899885,-4.0
1971-01-04,7.12,4.0,0.5,2.0,5.8,4.0,1.0118791399899885,-11.0
1971-01-05,17.96,4.0,3.4,2.0,9.4,4.0,1.0118791399899885,2.6
1971-01-06,11.63,4.0,0.3,2.0,13.4,4.0,1.0118791399899885,0.1
1971-01-07,19.21,4.0,1.4966351818351744,2.0,12.6,4.0,1.0118791399899885,10.1
1971-01-08,14.62,4.0,0.7,2.0,14.1,4.0,1.0118791399899885,2.0
1971-01-09,20.3,4.0,0.1,2.0,14.0,4.0,1.0118791399899885,8.4
1971-01-10,17.96,4.0,0.676761876174286,2.0,16.8,4.0,1.0118791399899885,8.1
1971-01-11,11.04,4.0,0.676761876174286,2.0,10.4,4.0,1.0118791399899885,1.5
1971-01-12,3.88,4.0,0.676761876174286,2.0,10.4,4.0,1.0118791399899885,-3.5
1971-01-13,6.87,4.0,0.2,2.0,9.4,4.0,1.0118791399899885,6.0
1971-01-14,4.17,4.0,0.3512035938457142,2.0,9.8,4.0,1.0118791399899885,4.8
1971-01-15,2.0,4.0,1.1,2.0,8.4,4.0,1.0118791399899885,1.0
1971-01-16,4.33,4.0,0.3,2.0,10.5,4.0,1.0118791399899885,-3.0
1971-01-17,12.42,4.0,2.5,2.0,11.6,4.0,1.0118791399899885,-2.2
1971-01-18,14.46,4.0,0.4,2.0,11.8,4.0,1.0118791399899885,0.6
1971-01-19,15.96,4.0,1.1,2.0,8.5,4.0,1.0118791399899885,3.0
1971-01-20,12.62,4.0,18.0,2.0,8.0,4.0,1.0118791399899885,-3.2
1971-01-21,5.58,4.0,0.4,2.0,8.5,4.0,1.0118791399899885,-1.6
1971-01-22,10.0,4.0,0.3,2.0,10.5,4.0,1.0118791399899885,-3.5
1971-01-23,13.0,4.0,4.3,2.0,9.0,4.0,1.0118791399899885,-0.5
1971-01-24,21.17,4.0,0.4,2.0,10.2,4.0,1.0118791399899885,0.3
1971-01-25,11.71,4.0,0.5,2.0,10.2,4.0,1.0118791399899885,4.1
1971-01-26,6.13,4.0,1.8357902992900783,2.0,8.3,4.0,1.0118791399899885,-6.0
1971-01-27,5.83,4.0,2.2,2.0,8.2,4.0,1.0118791399899885,-7.0
1971-01-28,8.38,4.0,0.1,2.0,4.7,4.0,1.0118791399899885,-0.5
1971-01-29,7.08,4.0,1.2499901994854918,2.0,6.6,4.0,1.0118791399899885,-0.3
1971-01-30,7.04,4.0,0.1,2.0,3.2,4.0,1.0118791399899885,-12.3
1971-01-31,13.79,4.0,0.7107776499058593,2.0,4.4,4.0,1.0118791399899885,-5.0
1971-02-01,8.21,4.0,0.7107776499058593,2.0,4.8,1.0,-0.8,-5.0
1971-02-02,11.67,4.0,0.3,2.0,8.8,1.0,-4.0,-11.0
1971-02-03,10.92,4.0,0.4590629312998761,2.0,9.6,1.0,-0.8,-7.063362465919867
1971-02-04,3.5,4.0,0.4590629312998761,2.0,8.2,1.8888863954049275,6.5,5.5
1971-02-05,4.96,4.0,0.4590629312998761,2.0,8.6,1.8888863954049275,7.0,5.2
1971-02-06,2.83,4.0,0.4590629312998761,2.0,6.6,1.8888863954049275,4.8,3.5
1971-02-07,7.08,4.0,0.4590629312998761,2.0,7.5,1.8888863954049275,5.4,4.6
1971-02-08,6.79,4.0,0.4590629312998761,2.0,8.8,1.8888863954049275,1.6,-4.4
1971-02-09,8.67,4.0,0.4590629312998761,2.0,8.9,1.8888863954049275,6.2,0.4
1971-02-10,5.71,4.0,0.4,2.0,9.4,1.8888863954049275,6.1,1.2
1971-02-11,5.0,4.0,2.6,2.0,9.0,1.8888863954049275,5.2,3.6
1971-02-12,21.71,4.0,5.0,2.0,11.1,1.8888863954049275,5.4,3.6
1971-02-13,19.62,4.0,0.5,2.0,6.5,1.8888863954049275,3.0,0.9
1971-02-14,18.5,4.0,1.1,2.0,7.5,1.8888863954049275,1.9,-0.5
1971-02-15,9.54,4.0,4.9,2.0,4.1,1.8888863954049275,3.597844820284606,-3.2
1971-02-16,11.96,4.0,0.7,2.0,7.8,1.0,-2.4,-10.8
1971-02-17,13.21,4.0,4.2,2.0,9.9,1.0134938977698513,2.0,-3.6
1971-02-18,11.71,4.0,2.834043298502426,2.0,9.8,1.0134938977698513,4.3,0.9
1971-02-19,5.91,4.0,1.8,2.0,11.4,1.0134938977698513,2.1,-3.1
1971-02-20,17.04,4.0,0.7,2.0,11.6,1.0134938977698513,4.5,2.1
1971-02-21,12.08,4.0,0.2,2.0,10.1,1.0134938977698513,4.6,0.6
1971-02-22,6.25,4.0,1.1496798811055589,2.0,10.8,1.0,-1.0,-8.2
1971-02-23,6.58,4.0,1.1496798811055589,2.0,10.0,1.0011044541429306,2.2,-5.0
1971-02-24,3.17,4.0,1.1496798811055589,2.0,11.3,1.0011044541429306,4.2,-1.5
1971-02-25,2.33,4.0,1.1496798811055589,2.0,8.6,1.0011044541429306,5.2,3.6
1971-02-26,2.54,4.0,5.0,2.0,10.4,1.0011044541429306,3.2,-4.5
1971-02-27,2.62,4.0,2.9,2.0,8.8,1.0011044541429306,6.5,5.4
1971-02-28,3.04,4.0,4.5,2.0,9.0,1.0011044541429306,7.0,3.5
1971-03-01,6.71,4.0,4.7,2.0,9.2,1.0011044541429306,7.0,5.5
1971-03-02,7.87,4.0,4.215976011817931,2.0,9.7,1.0011044541429306,1.2,-4.5
1971-03-03,6.38,4.0,4.215976011817931,2.0,9.5,1.0011044541429306,1.2,-2.8
1971-03-04,8.25,4.0,4.215976011817931,2.0,6.4,1.0011044541429306,3.0,-0.5
1971-03-05,8.58,4.0,0.1,2.0,7.0,1.0011044541429306,0.4,-3.0
1971-03-06,6.87,4.0,1.4650286435600877,2.0,6.8,1.0011044541429306,2.0,1.0
1971-03-07,3.42,4.0,1.4650286435600877,2.0,7.7,1.0011044541429306,1.5,-2.5
1971-03-08,2.25,4.0,1.4650286435600877,2.0,8.0,1.0011044541429306,1.3,-1.2
1971-03-09,6.71,4.0,1.4650286435600877,2.0,11.2,1.0011044541429306,3.4,4.1
1971-03-10,7.0,4.0,0.3,2.0,11.7,1.0011044541429306,2.2879141225662947,-4.2
1971-03-11,8.92,4.0,0.4917633083525639,2.0,12.0,1.0011044541429306,4.9,4.7
1971-03-12,13.29,4.0,0.4917633083525639,2.0,12.5,1.0011044541429306,6.0,4.1
1971-03-13,4.71,4.0,4.4,2.0,8.7,1.0011044541429306,6.0,4.0
1971-03-14,3.25,4.0,0.1,2.0,9.1,1.0011044541429306,1.4,0.4
1971-03-15,4.33,4.0,0.1,2.0,7.4,1.0,-1.3,-5.2
1971-03-16,8.21,4.0,0.2,2.0,8.5,1.0,-2.6,-7.0
1971-03-17,11.21,4.0,14.6,2.0,6.6,1.0000000964581481,2.4,-0.4
1971-03-18,23.25,4.0,38.0,2.0,5.6,1.0000000964581481,3.5,3.6
1971-03-19,24.25,4.0,4.0,2.0,4.8,1.0000000964581481,3.0,2.0
1971-03-20,19.08,4.0,0.2,2.0,5.8,1.0000000964581481,3.0,1.8
1971-03-21,12.12,4.0,8.40673625227261,2.0,8.2,1.0000000964581481,0.6,-2.0
1971-03-22,5.96,4.0,8.40673625227261,2.0,8.0,1.0000000964581481,1.9,-2.0
1971-03-23,12.21,4.0,0.4,2.0,11.5,1.0000000964581481,4.5,2.0
1971-03-24,15.92,4.0,3.0,2.0,13.0,1.0000000964581481,8.0,7.0
1971-03-25,14.83,4.0,1.4,2.0,11.1,1.0000000964581481,3.8,1.5
1971-03-26,10.92,4.0,2.724031867794628,2.0,8.6,1.0000000964581481,3.4,1.0
1971-03-27,5.79,4.0,0.1,2.0,10.6,1.0000000964581481,1.3,-3.0
1971-03-28,9.96,4.0,0.5,2.0,13.0,1.0000000964581481,5.6,0.180575974367558
1971-03-29,3.21,4.0,0.4,2.0,10.8,1.0000000964581481,7.5,6.9
1971-03-30,2.04,4.0,0.4,2.0,9.6,1.0000000964581481,7.0,4.0
1971-03-31,3.42,4.0,0.6626966133410468,2.0,10.0,1.0000000964581481,6.3,4.5
1971-04-01,9.29,4.0,0.4,2.0,10.3,1.0000000964581481,6.0,3.6
1971-04-02,14.79,4.0,0.7,2.0,8.0,1.0000000964581481,6.0,4.5
1971-04-03,12.96,4.0,0.6070595684716672,2.0,8.6,1.0000000964581481,4.0,2.0
1971-04-04,8.25,4.0,0.6070595684716672,2.0,8.2,1.0000000964581481,3.9,0.6
1971-04-05,1.46,4.0,3.6,2.0,8.6,1.0000000964581481,5.7,5.0
1971-04-06,1.42,4.0,2.3330877684094746,2.0,10.5,1.0000000964581481,3.4,-0.8
1971-04-07,2.92,4.0,2.3330877684094746,2.0,10.1,1.0000000964581481,2.6,-2.0
1971-04-08,6.63,4.0,2.3330877684094746,2.0,10.0,1.0000000964581481,1.6,-3.0
1971-04-09,5.17,4.0,2.3330877684094746,2.0,11.0,1.0000000964581481,5.4,0.6
1971-04-10,4.33,4.0,2.3330877684094746,2.0,11.0,1.0000000964581481,1.5,-3.5
1971-04-11,1.42,4.0,2.3330877684094746,2.0,14.0,1.0000000964581481,4.0,-4.5
1971-04-12,5.79,4.0,2.3330877684094746,2.0,13.4,1.0000000964581481,1.7,-2.4
1971-04-13,5.63,4.0,2.3330877684094746,2.0,12.8,1.0000000964581481,7.2,3.0
1971-04-14,2.13,4.0,2.3330877684094746,2.0,12.7,1.0000000964581481,7.3,-0.5
1971-04-15,2.29,4.0,0.5,2.0,15.5,1.0000000964581481,8.1,3.2
1971-04-16,12.0,4.0,2.2,2.0,11.0,1.0000000964581481,7.0,4.5
1971-04-17,13.75,4.0,1.529663677696554,2.0,11.9,1.0000000964581481,0.3,-5.0
1971-04-18,15.83,4.0,1.529663677696554,2.0,15.0,1.0000000964581481,6.7,7.5
1971-04-19,6.38,4.0,0.4,2.0,15.0,1.0000000964581481,9.4,7.6
1971-04-20,3.88,4.0,0.8,2.0,11.7,1.0000000964581481,7.0,3.2
1971-04-21,7.5,4.0,13.3,2.0,16.2,1.0000000964581481,8.0,2.5
1971-04-22,1.5,4.0,7.3,2.0,12.4,1.0000000964581481,9.2,8.4
1971-04-23,11.25,1.0,14.7,2.0,7.4,1.0000000964581481,6.2,6.0
1971-04-24,12.62,1.0,4.8,2.0,8.8,1.0000000964581481,5.6,4.6
1971-04-25,8.46,1.0132624489206257,7.884760658486559,2.0,10.1,1.0000000964581481,0.9,-5.3
1971-04-26,11.21,1.0132624489206257,7.884760658486559,2.0,9.5,1.0000000964581481,4.1,4.8
1971-04-27,3.83,1.0132624489206257,7.884760658486559,2.0,10.6,1.0000000964581481,1.4,-5.0
1971-04-28,2.37,1.0132624489206257,7.884760658486559,2.0,12.4,1.0,-0.8,-7.0
1971-04-29,2.75,4.0,7.884760658486559,2.0,10.3,1.0000000000000044,7.2,4.0
1971-04-30,2.83,4.0,7.884760658486559,2.0,10.6,1.0000000000000044,6.2,3.0
1971-05-01,1.42,3.757968200095528,7.884760658486559,2.0,13.0,1.0000000000000044,0.1,-4.5
1971-05-02,3.5,3.757968200095528,7.884760658486559,2.0,15.6,1.0000000000000044,0.5,-4.0
1971-05-03,4.33,3.757968200095528,7.884760658486559,2.0,15.7,1.0000000000000044,3.6,-1.3
1971-05-04,5.41,3.757968200095528,7.884760658486559,2.0,14.8,1.0000000000000044,1.5,-3.5
1971-05-05,7.21,3.757968200095528,0.6,2.0,16.5,1.0000000000000044,2.3,-2.0
1971-05-06,6.54,3.757968200095528,4.1,2.0,14.2,1.0000000000000044,10.3,7.2
1971-05-07,8.63,3.757968200095528,0.4,2.0,15.6,1.0000000000000044,9.6,5.5
1971-05-08,7.87,3.757968200095528,1.6530320143106807,2.0,16.8,1.0000000000000044,6.6,1.0
1971-05-09,11.46,3.757968200095528,0.5,2.0,16.7,1.0000000000000044,10.5,7.8
1971-05-10,10.04,3.757968200095528,1.0601133317827696,2.0,20.5,1.0000000000000044,10.8,9.4
1971-05-11,1.63,4.0,1.0601133317827696,2.0,14.8,1.0000000000000044,7.5,2.2
1971-05-12,5.17,3.9950294242959603,1.0601133317827696,2.0,16.1,1.0000000000000044,5.7,0.1
1971-05-13,7.17,3.9950294242959603,1.0601133317827696,2.0,15.4,1.0000000000000044,9.7,5.0
1971-05-14,4.42,3.9950294242959603,1.4,2.0,16.5,1.0000000000000044,9.0,4.0
1971-05-15,11.12,3.9950294242959603,1.3307046879445812,2.0,12.9,1.0000000000000044,7.7,5.4
1971-05-16,9.46,3.9950294242959603,1.5,2.0,13.0,1.0000000000000044,5.0,1.4
1971-05-17,7.38,3.9950294242959603,1.5,2.0,14.7,1.0000000000000044,4.2,-1.8
1971-05-18,4.25,4.0,1.469096476074787,2.0,16.0,1.0000000000000044,5.4,1.0
1971-05-19,1.54,3.9997197314427275,1.469096476074787,2.0,14.8,1.0000000000000044,4.5,-0.5
1971-05-20,1.21,4.0,1.469096476074787,2.0,14.2,1.0000000000000044,10.4,9.4
1971-05-21,3.46,3.9999102604348065,1.469096476074787,2.0,14.6,1.0000000000000044,4.4,-0.2
1971-05-22,3.0,3.9999102604348065,11.2,2.0,12.5,1.0000000000000044,6.6,1.8
1971-05-23,4.67,3.9999102604348065,2.6,2.0,11.7,1.0000000000000044,8.8,8.2
1971-05-24,2.54,3.9999102604348065,5.596711705621139,2.0,16.0,1.0000000000000044,8.4,4.187065011301332
1971-05-25,7.04,3.9999102604348065,5.596711705621139,2.0,14.6,1.0000000000000044,10.3,9.5
1971-05-26,7.46,3.9999102604348065,1.0,2.0,16.2,1.0000000000000044,4.4,-1.0
1971-05-27,10.63,3.9999102604348065,0.2,2.0,14.3,1.0000000000000044,4.5,1.4
1971-05-28,8.5,3.9999102604348065,0.4,2.0,13.5,1.0000000000000044,5.3,2.0
1971-05-29,6.17,3.9999102604348065,4.0,2.0,13.5,1.0000000000000044,4.4,-0.9
1971-05-30,4.88,4.0,2.1633911240596495,2.0,15.5,1.0000000000000044,10.5,9.0
1971-05-31,4.04,4.0,2.1633911240596495,2.0,16.5,1.0000000000000044,9.4,5.9
1971-06-01,6.42,4.0,2.1633911240596495,2.0,15.8,1.0000000000000044,7.1,1.7
1971-06-02,6.13,3.99999952063649,2.1633911240596495,2.0,20.2,1.0000000000000044,10.0,8.0
1971-06-03,8.63,3.99999952063649,0.2,2.0,17.0,1.0000000000000044,10.7,6.0
1971-06-04,9.96,3.99999952063649,0.6963812149580902,2.0,16.0,1.0000000000000044,10.8,9.0
1971-06-05,7.75,3.99999952063649,0.6963812149580902,2.0,14.3,1.0000000000000044,10.7,7.3
1971-06-06,4.71,3.99999952063649,1.2,2.0,14.2,1.0000000000000044,10.9,8.6
1971-06-07,4.0,3.99999952063649,0.5,2.0,13.6,1.0000000000000044,10.6,9.5
1971-06-08,4.38,3.99999952063649,4.2,2.0,13.8,1.0000000000000044,10.1,7.6
1971-06-09,10.13,3.99999952063649,0.8,2.0,13.2,1.0000000000000044,9.0,7.8
1971-06-10,8.29,4.0,1.6870344152559538,2.0,14.8,1.0000000000000044,9.0,8.0
1971-06-11,9.54,3.9999999749191635,23.3,2.0,14.0,1.0000000000000044,9.2,5.5
1971-06-12,4.5,3.9999999749191635,0.2,2.0,13.8,1.0000000000000044,9.2,9.0
1971-06-13,3.88,3.9999999749191635,0.1,2.0,15.0,1.0000000000000044,6.2,1.5
1971-06-14,9.67,4.0,4.379660904372728,2.0,14.0,1.0000000000000044,7.6,1.6
1971-06-15,8.04,3.9999999956739454,0.7,2.0,14.4,1.0000000000000044,4.0,0.1
1971-06-16,9.75,3.9999999956739454,0.3,2.0,16.0,1.0000000000000044,4.5,4.5
1971-06-17,6.21,3.9999999956739454,9.8,2.0,16.2,1.0000000000000044,5.2,1.0
1971-06-18,7.96,1.0,11.8,2.0,15.5,1.0000000000000044,9.2,6.3
1971-06-19,7.41,1.0,6.3,2.0,14.5,1.0000000000000044,11.0,11.2
1971-06-20,11.25,1.2614779268997576,1.2,2.0,17.5,1.0000000000000044,10.5,9.0
1971-06-21,9.83,1.2614779268997576,2.2,2.0,17.2,1.0000000000000044,10.5,9.0
1971-06-22,6.04,1.2614779268997576,4.025306383971752,2.0,18.3,1.0000000000000044,8.5,4.7
1971-06-23,3.83,1.2614779268997576,4.025306383971752,2.0,17.4,1.0000000000000044,12.0,10.5
1971-06-24,5.79,1.2614779268997576,0.5,2.0,19.5,1.0000000000000044,9.3,6.2
1971-06-25,6.71,1.2614779268997576,2.4,2.0,20.7,1.0000000000000044,13.6,13.0
1971-06-26,12.92,1.2614779268997576,2.2,2.0,17.1,1.0000000000000044,12.2,10.0
1971-06-27,10.21,1.2614779268997576,3.0,2.0,16.5,1.0000000000000044,8.2,6.1
1971-06-28,6.75,4.0,2.520573418874338,2.0,18.3,1.0000000000000044,7.9,6.0
1971-06-29,3.79,3.875835508162261,2.520573418874338,2.0,19.4,1.0000000000000044,10.0,6.2
1971-06-30,3.71,3.875835508162261,0.5,2.0,20.4,1.0000000000000044,13.5,12.2
1971-07-01,7.29,4.0,1.3913983290334055,2.0,20.4,1.0000000000000044,13.5,8.81519160835354
1971-07-02,3.37,4.0,1.3913983290334055,2.0,22.4,1.0000000000000044,15.0,12.8
1971-07-03,5.17,3.986287657760769,6.1,2.0,23.8,1.0000000000000044,14.1,12.2
1971-07-04,2.37,3.986287657760769,3.0,2.0,20.4,1.0000000000000044,15.0,14.2
1971-07-05,3.88,3.986287657760769,3.7415747593442656,2.0,19.2,1.0000000000000044,10.0,7.0
1971-07-06,3.63,3.986287657760769,3.7415747593442656,2.0,21.0,1.0000000000000044,11.0,8.2
1971-07-07,5.09,3.986287657760769,3.7415747593442656,2.0,23.6,1.0000000000000044,9.6,6.9
1971-07-08,6.54,3.986287657760769,0.1,2.0,24.7,1.0000000000000044,14.4,10.5
1971-07-09,6.21,3.986287657760769,1.1386625828013388,2.0,20.0,1.0000000000000044,11.8,11.2
1971-07-10,3.83,3.986287657760769,1.1386625828013388,2.0,21.2,1.0000000000000044,7.5,8.5
1971-07-11,8.29,3.986287657760769,1.1386625828013388,2.0,24.6,1.0000000000000044,13.2,9.0
1971-07-12,9.46,3.986287657760769,1.1386625828013388,2.0,18.7,1.0000000000000044,11.5,10.6
1971-07-13,4.83,3.986287657760769,1.1386625828013388,2.0,18.9,1.0000000000000044,7.0,3.0
1971-07-14,8.04,3.986287657760769,1.1386625828013388,2.0,18.7,1.0000000000000044,11.8,11.0
1971-07-15,12.67,3.986287657760769,1.1386625828013388,2.0,22.5,1.0000000000000044,12.7,12.9
1971-07-16,8.5,3.986287657760769,1.1386625828013388,2.0,17.1,1.0000000000000044,11.1,10.3
1971-07-17,6.5,3.986287657760769,1.1386625828013388,2.0,17.9,1.0000000000000044,5.6,1.5
1971-07-18,4.79,3.986287657760769,1.1386625828013388,2.0,18.4,1.0000000000000044,9.5,5.0
1971-07-19,7.38,3.986287657760769,1.1386625828013388,2.0,19.0,1.0000000000000044,9.5,9.1
1971-07-20,4.58,3.986287657760769,1.1386625828013388,2.0,20.0,1.0000000000000044,9.1,5.9
1971-07-21,4.5,3.986287657760769,1.1386625828013388,2.0,21.0,1.0000000000000044,13.4,11.5
1971-07-22,7.25,3.986287657760769,0.5,2.0,18.2,1.0000000000000044,13.5,10.0
1971-07-23,7.17,3.986287657760769,18.2,2.0,18.2,1.0000000000000044,14.2,13.0
1971-07-24,7.5,3.986287657760769,12.2,2.0,19.0,1.0000000000000044,14.0,14.0
1971-07-25,8.71,3.986287657760769,7.8,2.0,21.4,1.0000000000000044,14.2,13.0
1971-07-26,3.0,3.986287657760769,8.4,2.0,20.0,1.0000000000000044,14.8,13.2
1971-07-27,2.92,3.986287657760769,0.8,2.0,18.5,1.0000000000000044,13.9,11.1
1971-07-28,4.67,3.986287657760769,6.262878448736136,2.0,20.0,1.0000000000000044,11.0,7.2
1971-07-29,3.63,3.986287657760769,6.262878448736136,2.0,22.5,1.0000000000000044,12.6,9.0
1971-07-30,5.58,3.986287657760769,13.5,2.0,22.0,1.0000000000000044,11.5,6.8
1971-07-31,7.96,3.986287657760769,3.7,2.0,19.0,1.0000000000000044,13.9,11.1
1971-08-01,6.25,3.986287657760769,2.9,2.0,17.1,1.0000000000000044,12.0,7.0
1971-08-02,7.67,3.986287657760769,0.3,2.0,21.7,1.0000000000000044,10.2,5.5
1971-08-03,9.59,3.986287657760769,1.7,2.0,18.0,1.0000000000000044,14.7,13.4
1971-08-04,6.92,3.986287657760769,2.7,2.0,21.3,1.0000000000000044,14.6,13.6
1971-08-05,5.37,3.986287657760769,5.1,2.0,20.6,1.0000000000000044,13.0,11.5
1971-08-06,7.67,3.986287657760769,0.7,2.0,16.5,1.0000000000000044,12.5,11.9
1971-08-07,7.67,3.986287657760769,2.6129750032107943,2.0,17.4,1.0000000000000044,8.5,6.0
1971-08-08,12.25,3.986287657760769,2.6129750032107943,2.0,20.9,1.0000000000000044,13.8,13.0
1971-08-09,8.17,3.986287657760769,2.8,2.0,19.5,1.0000000000000044,14.5,14.0
1971-08-10,7.58,4.0,2.7130809558466926,2.0,17.6,1.0000000000000044,12.5,12.1
1971-08-11,6.17,3.999999996514826,5.9,2.0,18.6,1.0000000000000044,12.1,11.2
1971-08-12,6.29,3.999999996514826,3.8,2.0,17.4,1.0000000000000044,13.4,12.5
1971-08-13,5.79,3.999999996514826,8.0,2.0,18.1,1.0000000000000044,13.5,13.2
1971-08-14,13.08,3.999999996514826,9.3,2.0,14.2,1.0000000000000044,11.6,11.6
1971-08-15,5.63,3.999999996514826,7.061738475340535,2.0,17.4,1.0000000000000044,8.0,5.1
1971-08-16,4.5,3.999999996514826,7.061738475340535,2.0,17.6,1.0000000000000044,6.7,2.5
1971-08-17,4.21,3.999999996514826,7.061738475340535,2.0,17.5,1.0000000000000044,6.5,2.1
1971-08-18,9.42,3.999999996514826,7.061738475340535,2.0,17.5,1.0000000000000044,8.5,4.1
1971-08-19,5.96,3.999999996514826,7.061738475340535,2.0,18.0,1.0000000000000044,12.7,8.0
